0.000000	11.717370	28.247744	52.391135	73.521837	115.120339	120.761515	322.229599	386.880123	446.443265	448.584633	415.501262	644.144040	536.117001	530.650031	627.848103	439.819923	0.905030	0.934318	0.949370	0.955546	0.881997	0.959974	1.085422	517.266952	257483.459706	36.595781	984.437359	941.014091	87.271905	1688474182.146034	0.000000
1.000000	13.373425	35.518803	64.160807	88.932985	128.628054	166.382916	342.201687	301.829705	276.177854	260.264101	179.699093	94.853233	-26.513075	-13.448948	-93.962063	-98.742921	0.887297	0.892973	0.852894	0.912356	0.843792	0.938983	0.929317	456.928461	241268.129243	36.593839	933.157644	934.846379	80.685434	1688474182.165811	0.000000
2.000000	15.396810	40.751207	74.842988	98.493754	101.367241	104.152148	85.358560	51.440332	28.555727	-21.199013	-76.658470	-17.021207	44.954804	71.911973	168.657194	244.060566	0.848145	0.965035	0.911582	0.827833	0.810629	0.873075	1.023511	515.804627	234999.494685	36.593015	908.057609	1033.470015	98.657848	1688474182.165855	0.000000
3.000000	16.476178	42.684918	68.952039	80.223363	77.590752	47.534754	23.605429	-15.125823	-54.087759	-26.285879	83.859079	191.080098	297.317463	350.806085	465.887611	389.160340	0.921806	0.937999	0.943443	0.833393	0.831679	0.984307	0.982414	498.896079	228709.159107	36.592127	955.869251	928.495147	83.225724	1688474182.165920	0.000000
4.000000	18.560632	46.437589	68.083234	70.249624	34.143050	-18.635179	0.743179	22.056465	67.735506	189.927552	182.248986	221.034773	176.214780	136.311452	39.109237	-43.912834	0.903206	0.933633	0.864480	0.934525	0.812343	0.897911	1.000366	505.881903	254003.358532	36.594251	954.455396	1061.053722	82.210580	1688474182.165948	0.000000
5.000000	19.728685	48.670944	57.790687	38.367953	-5.750234	-2.944822	23.449045	94.572747	231.056398	255.425102	248.651345	82.799676	65.641667	-14.356334	41.988452	190.934422	0.999256	0.959172	0.916626	0.853120	0.915108	0.840818	0.974945	491.655226	254186.445797	36.608781	963.158952	1082.013489	83.897183	1688474182.165968	0.000000
6.000000	20.718282	45.650147	46.630628	6.655407	-15.753540	7.508782	82.874498	159.277277	190.906994	121.395779	25.336454	51.334448	92.610469	229.743130	387.332023	340.255569	0.856664	0.987734	0.992430	0.837335	0.825369	0.883238	0.923087	479.185571	274186.355784	36.603602	974.864633	954.825032	91.669708	1688474182.180585	0.000000
7.000000	22.421550	46.684011	30.993621	0.460010	-17.159832	59.866848	175.838004	203.519061	87.956344	-80.010463	-30.694739	131.523674	204.479648	320.757203	127.888559	-140.773405	0.845017	0.941943	0.807184	0.966613	0.936689	0.892209	0.925574	450.435123	237698.734281	36.596017	972.431902	1008.207154	90.591455	1688474182.180677	0.000000
8.000000	22.662625	41.305075	14.943745	-9.630473	21.573430	112.382623	148.323837	82.294502	-62.118895	2.898392	146.090772	367.281026	181.710741	-37.280448	-129.498010	158.719459	0.835749	0.829585	0.878256	0.818509	0.928525	0.912891	0.969480	522.730391	239785.045756	36.603800	967.869727	981.249755	85.494350	1688474182.180722	0.000000
9.000000	24.037977	36.798387	2.109808	-1.607020	61.712699	160.710841	92.668963	-41.444190	14.220295	179.847381	277.303047	137.020417	-106.924990	101.153448	185.494513	298.950517	0.882485	0.907532	0.956133	0.942482	0.869757	0.823020	1.017843	468.164000	251574.885906	36.605649	1058.866993	1007.656388	98.833747	1688474182.196101	0.000000
10.000000	23.713544	29.261080	-3.536980	1.452656	109.170220	113.607077	11.627446	-1.352544	133.723228	257.513192	110.392013	-78.694342	46.458131	349.321856	283.904310	-89.562196	0.807029	0.874537	0.974554	0.883115	0.867130	0.840743	0.948965	526.452598	232118.327290	36.599027	1050.616216	1038.070249	82.485096	1688474182.196187	0.000000
